steepestLocalSearchWithMoveEvaluations,104,56,144,160,33,138,29,168,195,13,145,3,15,161,70,132,169,188,139,11,182,118,51,191,90,135,122,40,107,100,63,27,38,1,156,198,117,136,190,80,45,175,78,142,5,73,193,31,54,112,121,25,177,36,61,141,77,81,146,187,153,163,89,165,127,103,114,113,194,166,176,180,86,95,130,185,94,47,148,20,140,183,152,34,55,18,62,128,124,106,143,35,0,12,109,111,82,87,21,8
SteepestLocalSearch,198,156,117,193,164,54,31,73,80,190,175,78,142,5,177,21,61,36,141,97,77,81,153,163,103,89,127,114,113,176,194,166,86,185,179,66,154,94,47,148,60,20,59,28,149,140,183,152,55,34,18,62,124,106,143,111,8,104,138,182,139,11,33,160,29,109,35,0,168,195,126,13,145,15,3,70,132,169,188,6,147,71,51,191,90,122,133,10,107,40,63,135,102,38,27,16,1,131,121,112
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,21,61,36,141,77,97,81,153,187,163,103,114,127,165,89,113,176,166,194,106,124,143,34,18,83,55,62,86,185,179,66,94,47,148,99,130,95,183,140,199,20,28,149,4,152,3,145,168,195,169,188,6,51,90,191,125,121,19,112,131,122,133,178,147,10,100,107,40,63,135,38,27,1,117,193,54,31,73,136,80,190,175,5,177,25,182,11,139,109,0,35,29,160,144,33,138,104,8,111,82
SteepestLocalSearch,141,77,82,8,104,144,33,138,11,160,29,109,35,0,111,81,153,143,106,124,62,83,18,55,34,174,183,95,185,86,176,163,187,165,127,89,103,113,194,166,179,22,99,94,154,66,47,148,60,20,28,149,140,152,170,184,155,189,15,3,70,145,195,168,169,188,6,147,191,90,51,121,131,122,107,40,100,63,135,38,27,1,156,198,117,193,31,54,73,136,190,80,45,142,78,175,5,177,36,61
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,195,126,132,13,15,3,161,70,145,188,169,6,147,10,133,107,40,63,135,122,90,125,191,51,98,121,131,1,156,198,117,54,73,193,31,190,80,162,45,142,78,175,5,177,123,25,182,138,104,8,21,36,141,77,82,111,81,153,163,127,89,103,114,113,176,180,194,166,86,95,185,179,94,148,20,183,140,152,184,155,34,55,18,62,124,106,143,35,109,0,12,29,144,160,49,33,11,139,43,168
SteepestLocalSearch,28,149,140,183,152,170,34,55,18,83,62,128,124,106,159,143,111,8,82,21,104,144,0,109,35,29,160,33,49,11,138,182,139,43,168,195,145,3,70,169,188,6,147,133,107,40,63,102,135,122,90,191,51,121,131,1,156,198,117,54,31,193,136,190,80,175,78,5,177,36,141,97,77,81,153,187,163,103,89,165,127,137,114,113,176,180,194,166,86,185,95,130,99,179,66,94,47,148,60,20
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,36,79,91,61,177,5,21,8,104,138,182,74,51,118,98,121,125,90,131,73,31,54,117,190,80,193,198,1,16,38,27,135,63,122,133,10,147,134,168,132,6,188,169,126,70,161,15,195,13,145,3,155,109,144,111,160,33,11,139,29,0,35,159,143,106,124,55,18,34,62,86,185,183,140,149,28,60,20,148,47,94,179,166,194,180,176,113,137,114,103,127,89,163,165,187,153,81,77,97,141
SteepestLocalSearch,191,125,51,121,131,38,1,24,156,198,117,54,31,193,190,80,175,78,5,177,25,74,139,11,182,138,33,160,29,0,109,35,111,104,8,82,21,61,36,141,97,77,153,187,163,103,89,127,137,114,113,180,176,194,166,179,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,124,106,143,62,18,55,34,3,70,15,145,168,195,13,132,169,188,6,147,10,133,100,107,40,63,102,135,122,90
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,137,114,113,194,166,86,95,185,179,66,94,47,148,20,199,140,183,4,28,149,18,62,55,34,152,155,3,15,70,132,169,188,147,178,10,133,191,90,125,121,131,135,122,107,40,63,38,1,156,198,117,193,31,54,190,80,175,78,142,5,177,25,51,98,118,134,139,11,33,49,182,138,104,8,82,21,61,36,141,97,77,81,111,144,160,29,0,35,109,124,106,176,103,26,89,165,187,153,163,127
SteepestLocalSearch,86,95,130,99,185,179,94,47,148,60,20,28,149,140,183,152,184,155,70,3,15,145,13,195,168,169,188,6,147,71,191,90,125,51,118,74,134,139,11,33,138,182,25,158,121,135,63,38,27,1,24,156,198,117,193,54,31,73,136,190,80,162,45,142,175,78,5,177,36,61,141,77,81,111,8,104,144,160,29,109,0,35,34,55,18,62,128,124,106,143,153,163,127,89,103,113,180,176,194,166
steepestLocalSearchCandidate
steepestLocalSearchWithMoveEvaluations,95,86,185,179,172,94,154,66,47,148,60,20,28,149,152,155,3,70,15,145,13,195,168,132,169,188,6,147,51,90,122,63,135,38,1,156,117,193,198,54,73,31,164,136,80,190,175,5,177,25,138,11,33,160,104,8,82,77,153,146,187,165,127,163,89,103,114,137,75,76,166,194,180,176,88,113,26,129,81,111,29,109,0,35,143,106,124,128,34,55,62,18,174,140,183,199,9,22,99,130
