100,103,2436.0
100,104,2065.0
100,105,1551.0
100,106,1142.0
100,107,1957.0
100,108,2538.0
100,109,1160.0
100,110,2001.0
100,111,652.0
100,112,1552.0
100,113,1486.0
100,114,1381.0
100,115,1675.0
100,116,1533.0
100,117,1957.0
100,118,1303.0
100,119,1459.0
100,120,680.0
100,121,144.0
100,122,542.0
100,123,1145.0
100,124,490.0
100,125,327.0
100,126,1475.0
100,127,1061.0
100,128,820.0
100,129,708.0
100,130,564.0
100,131,1411.0
100,132,1618.0
100,133,715.0
100,134,2789.0
100,135,719.0
100,136,287.0
100,137,1120.0
100,138,1364.0
100,139,1896.0
100,140,2159.0
100,141,1193.0
100,142,2127.0
100,143,1850.0
100,144,1367.0
100,145,1071.0
100,146,2415.0
100,147,2081.0
100,148,858.0
100,149,1368.0
100,150,221.0
100,151,896.0
100,152,283.0
100,153,1680.0
100,154,482.0
100,155,1332.0
100,156,1448.0
100,157,1400.0
100,158,337.0
100,159,2230.0
100,160,2060.0
100,161,936.0
100,162,947.0
100,163,2306.0
100,164,2143.0
100,165,1543.0
100,166,1648.0
100,167,710.0
100,168,1171.0
100,169,1412.0
100,170,1839.0
100,171,1416.0
100,172,696.0
100,173,548.0
100,174,1585.0
100,175,1516.0
100,176,871.0
100,177,2086.0
100,178,1131.0
100,179,1080.0
100,180,432.0
100,181,2114.0
100,182,271.0
100,183,1662.0
100,184,1827.0
100,185,1337.0
100,186,1300.0
100,187,1654.0
100,188,1505.0
100,189,218.0
100,190,1990.0
100,191,1964.0
100,192,2041.0
100,193,2063.0
100,194,833.0
100,195,2295.0
100,196,1403.0
100,197,1505.0
100,198,1761.0
100,199,2458.0
101,0,1885.0
101,1,87.0
101,2,294.0
101,3,1094.0
101,4,1855.0
101,5,1993.0
101,6,765.0
101,7,1952.0
101,8,1342.0
101,9,1114.0
101,10,2269.0
101,11,1825.0
101,12,721.0
101,13,1238.0
101,14,1317.0
101,15,1251.0
101,16,1099.0
101,17,1280.0
101,18,2750.0
101,19,314.0
101,20,2841.0
101,21,1805.0
101,22,2667.0
101,23,1420.0
101,24,1441.0
101,25,709.0
101,26,150.0
101,27,1878.0
101,28,1928.0
101,29,1535.0
101,30,2409.0
101,31,1193.0
101,32,1186.0
101,33,931.0
101,34,2505.0
101,35,1776.0
101,36,2360.0
101,37,932.0
101,38,1163.0
101,39,1589.0
101,40,1349.0
101,41,2168.0
101,42,2010.0
101,43,1839.0
101,44,642.0
101,45,1096.0
101,46,1841.0
101,47,1663.0
101,48,2289.0
101,49,1128.0
101,50,1343.0
101,51,1255.0
101,52,943.0
101,53,407.0
101,54,2342.0
101,55,892.0
101,56,1293.0
101,57,771.0
101,58,2023.0
101,59,1474.0
101,60,1534.0
101,61,1212.0
101,62,1128.0
101,63,618.0
101,64,1480.0
101,65,1647.0
101,66,1192.0
101,67,2551.0
101,68,2076.0
101,69,2639.0
101,70,915.0
101,71,2006.0
101,72,1283.0
101,73,1635.0
101,74,267.0
101,75,202.0
101,76,1555.0
101,77,1733.0
101,78,901.0
101,79,755.0
101,80,886.0
101,81,1500.0
101,82,576.0
101,83,1546.0
101,84,1850.0
101,85,1275.0
101,86,138.0
101,87,283.0
101,88,1161.0
101,89,1649.0
101,90,1791.0
101,91,1027.0
101,92,736.0
101,93,2281.0
101,94,534.0
101,95,1796.0
101,96,1989.0
101,97,130.0
101,98,1499.0
101,99,319.0
101,100,171.0
101,101,0.0
101,102,1165.0
101,103,2607.0
101,104,2226.0
101,105,1722.0
101,106,1077.0
101,107,1859.0
101,108,2699.0
101,109,1325.0
101,110,2167.0
101,111,675.0
101,112,1702.0
101,113,1320.0
101,114,1454.0
101,115,1843.0
101,116,1704.0
101,117,2101.0
101,118,1471.0
101,119,1359.0
101,120,514.0
101,121,314.0
101,122,701.0
101,123,1305.0
101,124,573.0
101,125,273.0
101,126,1625.0
101,127,1208.0
101,128,806.0
101,129,578.0
101,130,674.0
101,131,1579.0
101,132,1619.0
101,133,886.0
101,134,2955.0
101,135,864.0
101,136,457.0
101,137,1243.0
101,138,1313.0
101,139,2063.0
101,140,2313.0
101,141,1348.0
101,142,2296.0
101,143,1983.0
101,144,1365.0
101,145,925.0
101,146,2586.0
101,147,2243.0
101,148,902.0
101,149,1537.0
101,150,55.0
101,151,1067.0
101,152,256.0
101,153,1814.0
101,154,630.0
101,155,1323.0
101,156,1595.0
101,157,1249.0
101,158,477.0
101,159,2400.0
101,160,2228.0
101,161,1103.0
101,162,1117.0
101,163,2469.0
101,164,2078.0
101,165,1456.0
101,166,1815.0
101,167,705.0
101,168,1020.0
101,169,1288.0
101,170,1977.0
101,171,1247.0
101,172,633.0
101,173,710.0
101,174,1465.0
101,175,1346.0
101,176,1024.0
101,177,2243.0
101,178,1072.0
101,179,951.0
101,180,591.0
101,181,2285.0
101,182,443.0
101,183,1771.0
101,184,1992.0
101,185,1240.0
101,186,1393.0
101,187,1526.0
101,188,1345.0
101,189,340.0
101,190,2143.0
101,191,2131.0
101,192,2211.0
101,193,2233.0
101,194,990.0
101,195,2466.0
101,196,1269.0
101,197,1676.0
101,198,1926.0
101,199,2626.0
102,0,1560.0
102,1,1078.0
102,2,984.0
102,3,338.0
102,4,2571.0
102,5,2280.0
102,6,1658.0
102,7,916.0
102,8,634.0
102,9,204.0
102,10,2950.0
102,11,2413.0
102,12,785.0
102,13,1451.0
102,14,234.0
102,15,460.0
102,16,1569.0
102,17,1148.0
102,18,2673.0
102,19,985.0
102,20,2847.0
102,21,692.0
102,22,2820.0
102,23,889.0
102,24,2059.0
102,25,1234.0
102,26,1150.0
102,27,1125.0
102,28,2424.0
102,29,2318.0
102,30,2944.0
102,31,1367.0
102,32,277.0
102,33,339.0
102,34,2894.0
102,35,2382.0
102,36,2153.0
102,37,343.0
102,38,1263.0
102,39,771.0
102,40,779.0
102,41,2322.0
102,42,2340.0
102,43,2237.0
102,44,1261.0
102,45,1630.0
102,46,1801.0
102,47,2074.0
102,48,2780.0
102,49,103.0
102,50,1513.0
102,51,1439.0
102,52,529.0
102,53,1350.0
102,54,2879.0
102,55,559.0
102,56,1491.0
102,57,715.0
102,58,1066.0
102,59,1760.0
102,60,1591.0
102,61,220.0
102,62,188.0
102,63,1195.0
102,64,594.0
102,65,2037.0
102,66,1257.0
102,67,2374.0
102,68,1959.0
102,69,2544.0
102,70,1865.0
102,71,1130.0
102,72,1626.0
102,73,509.0
102,74,899.0
102,75,1302.0
102,76,1067.0
102,77,2170.0
102,78,1137.0
102,79,1248.0
102,80,1175.0
102,81,1177.0
102,82,1017.0
102,83,832.0
102,84,2507.0
102,85,1421.0
102,86,1283.0
102,87,907.0
102,88,1597.0
102,89,1040.0
102,90,1130.0
102,91,870.0
102,92,860.0
102,93,2005.0
102,94,901.0
102,95,859.0
102,96,2230.0
102,97,1062.0
102,98,1309.0
102,99,1109.0
102,100,1172.0
102,101,1165.0
102,102,0.0
102,103,2876.0
102,104,2809.0
102,105,2114.0
102,106,402.0
102,107,1117.0
102,108,2542.0
102,109,1500.0
102,110,2162.0
102,111,532.0
102,112,2441.0
102,113,1547.0
102,114,668.0
102,115,1984.0
102,116,2067.0
102,117,1752.0
102,118,1679.0
102,119,776.0
102,120,1159.0
102,121,1173.0
102,122,1133.0
102,123,1990.0
102,124,770.0
102,125,892.0
102,126,2372.0
102,127,2024.0
102,128,358.0
102,129,866.0
102,130,828.0
102,131,2090.0
102,132,457.0
102,133,1431.0
102,134,2863.0
102,135,1740.0
102,136,1265.0
102,137,964.0
102,138,360.0
102,139,2094.0
102,140,2069.0
102,141,1358.0
102,142,2367.0
102,143,1551.0
102,144,203.0
102,145,1028.0
102,146,2818.0
102,147,2807.0
102,148,421.0
102,149,2048.0
102,150,1194.0
102,151,1505.0
102,152,912.0
102,153,1418.0
102,154,1535.0
102,155,160.0
102,156,2373.0
102,157,1247.0
102,158,1444.0
102,159,2536.0
102,160,2663.0
102,161,1728.0
102,162,1684.0
102,163,2362.0
102,164,1089.0
102,165,720.0
102,166,2332.0
102,167,463.0
102,168,1124.0
102,169,962.0
102,170,1590.0
102,171,1603.0
102,172,584.0
102,173,1515.0
102,174,1021.0
102,175,1659.0
102,176,1159.0
102,177,2867.0
102,178,360.0
102,179,872.0
102,180,1452.0
102,181,2592.0
102,182,1233.0
102,183,1158.0
102,184,2536.0
102,185,687.0
102,186,780.0
102,187,1150.0
102,188,1441.0
102,189,1011.0
102,190,2825.0
102,191,2165.0
102,192,2588.0
102,193,2368.0
102,194,1763.0
102,195,2689.0
102,196,1048.0
102,197,1940.0
102,198,1956.0
102,199,2617.0
103,0,1530.0
103,1,2603.0
103,2,2830.0
103,3,3123.0
103,4,1173.0
103,5,624.0
103,6,1947.0
103,7,3730.0
103,8,3467.0
103,9,2673.0
103,10,1044.0
103,11,954.0
103,12,2210.0
103,13,3817.0
103,14,3105.0
103,15,2466.0
103,16,3706.0
103,17,3745.0
103,18,813.0
103,19,2386.0
103,20,641.0
103,21,3454.0
103,22,278.0
103,23,2073.0
103,24,1244.0
103,25,3306.0
103,26,2460.0
103,27,3998.0
103,28,769.0
103,29,1412.0
103,30,661.0
103,31,3760.0
103,32,3124.0
103,33,2572.0
103,34,296.0
103,35,1008.0
103,36,1133.0
103,37,2567.0
103,38,3704.0
103,39,3643.0
103,40,3574.0
103,41,567.0
103,42,596.0
103,43,773.0
103,44,3247.0
103,45,1511.0
103,46,1123.0
103,47,945.0
103,48,572.0
103,49,2945.0
103,50,3919.0
103,51,1468.0
103,52,3156.0
103,53,2222.0
103,54,669.0
103,55,3136.0
103,56,3873.0
103,57,3139.0
103,58,3915.0
103,59,1168.0
103,60,1285.0
103,61,2692.0
103,62,2690.0
103,63,2012.0
103,64,2494.0
103,65,959.0
103,66,1632.0
103,67,1036.0
103,68,1082.0
103,69,850.0
103,70,1943.0
103,71,4000.0
103,72,1348.0
103,73,2906.0
103,74,2609.0
103,75,2765.0
103,76,1941.0
103,77,885.0
103,78,3451.0
103,79,1880.0
103,80,1823.0
103,81,3896.0
103,82,3127.0
103,83,2247.0
103,84,1057.0
103,85,3841.0
103,86,2534.0
103,87,2729.0
103,88,3767.0
103,89,2064.0
103,90,3987.0
103,91,3434.0
103,92,3196.0
103,93,1291.0
103,94,2246.0
103,95,3726.0
103,96,653.0
103,97,2536.0
103,98,3962.0
103,99,2308.0
103,100,2436.0
103,101,2607.0
103,102,2876.0
103,103,0.0
103,104,792.0
103,105,886.0
103,106,3161.0
103,107,3989.0
103,108,990.0
103,109,1399.0
103,110,828.0
103,111,2550.0
103,112,1269.0
103,113,3907.0
103,114,2373.0
103,115,892.0
103,116,904.0
103,117,1481.0
103,118,1218.0
103,119,3576.0
103,120,3111.0
103,121,2296.0
103,122,1970.0
103,123,1401.0
103,124,2336.0
103,125,2643.0
103,126,1311.0
103,127,1611.0
103,128,2748.0
103,129,3054.0
103,130,2202.0
103,131,1057.0
103,132,3053.0
103,133,1723.0
103,134,894.0
103,135,1871.0
103,136,2150.0
103,137,1919.0
103,138,3232.0
103,139,841.0
103,140,1218.0
103,141,1518.0
103,142,605.0
103,143,1668.0
103,144,2938.0
103,145,3431.0
103,146,97.0
103,147,746.0
103,148,2491.0
103,149,1094.0
103,150,2654.0
103,151,1551.0
103,152,2589.0
103,153,1676.0
103,154,2043.0
103,155,2965.0
103,156,1382.0
103,157,3764.0
103,158,2186.0
103,159,411.0
103,160,492.0
103,161,1523.0
103,162,1495.0
103,163,896.0
103,164,3919.0
103,165,3572.0
103,166,872.0
103,167,2672.0
103,168,3543.0
103,169,3655.0
103,170,1592.0
103,171,3849.0
103,172,2860.0
103,173,1926.0
103,174,3787.0
103,175,3948.0
103,176,1764.0
103,177,892.0
103,178,3125.0
103,179,3378.0
103,180,2045.0
103,181,322.0
103,182,2165.0
103,183,2027.0
103,184,795.0
103,185,3458.0
103,186,2187.0
103,187,3895.0
103,188,3902.0
103,189,2339.0
103,190,1048.0
103,191,785.0
103,192,428.0
103,193,540.0
103,194,1697.0
103,195,198.0
103,196,3690.0
103,197,965.0
103,198,954.0
103,199,655.0
104,0,1829.0
104,1,2247.0
104,2,2494.0
104,3,2986.0
104,4,447.0
104,5,744.0
104,6,1476.0
104,7,3717.0
104,8,3324.0
104,9,2620.0
104,10,273.0
104,11,409.0
104,12,2046.0
104,13,3464.0
104,14,3042.0
104,15,2478.0
104,16,3299.0
104,17,3473.0
104,18,1530.0
104,19,2084.0
104,20,1408.0
104,21,3463.0
104,22,1048.0
104,23,2169.0
104,24,794.0
104,25,2933.0
104,26,2094.0
104,27,3881.0
104,28,400.0
104,29,762.0
104,30,203.0
104,31,3419.0
104,32,3016.0
104,33,2474.0
104,34,509.0
104,35,453.0
104,36,1661.0
104,37,2470.0
104,38,3384.0
104,39,3534.0
104,40,3400.0
104,41,962.0
104,42,653.0
104,43,631.0
104,44,2859.0
104,45,1206.0
104,46,1380.0
104,47,755.0
104,48,222.0
104,49,2855.0
104,50,3569.0
104,51,1395.0
104,52,2961.0
104,53,1819.0
104,54,148.0
104,55,2929.0
104,56,3519.0
104,57,2888.0
104,58,3875.0
104,59,1085.0
104,60,1361.0
104,61,2667.0
104,62,2640.0
104,63,1720.0
104,64,2577.0
104,65,799.0
104,66,1585.0
104,67,1651.0
104,68,1477.0
104,69,1524.0
104,70,1397.0
104,71,3929.0
104,72,1186.0
104,73,2976.0
104,74,2306.0
104,75,2343.0
104,76,2093.0
104,77,658.0
104,78,3122.0
104,79,1616.0
104,80,1640.0
104,81,3662.0
104,82,2793.0
104,83,2376.0
104,84,389.0
104,85,3501.0
104,86,2123.0
104,87,2415.0
104,88,3363.0
104,89,2244.0
104,90,3841.0
104,91,3181.0
104,92,2910.0
104,93,1772.0
104,94,2009.0
104,95,3664.0
104,96,835.0
104,97,2190.0
104,98,3694.0
104,99,1976.0
104,100,2065.0
104,101,2226.0
104,102,2809.0
104,103,792.0
104,104,0.0
104,105,733.0
104,106,3009.0
104,107,3868.0
104,108,1665.0
104,109,1348.0
104,110,1270.0
104,111,2374.0
104,112,587.0
104,113,3543.0
104,114,2461.0
104,115,1074.0
104,116,790.0
104,117,1872.0
104,118,1192.0
104,119,3406.0
104,120,2739.0
104,121,1943.0
104,122,1728.0
104,123,921.0
104,124,2127.0
104,125,2339.0
104,126,654.0
104,127,1053.0
104,128,2592.0
104,129,2755.0
104,130,2017.0
104,131,719.0
104,132,3091.0
104,133,1428.0
104,134,1654.0
104,135,1382.0
104,136,1791.0
104,137,1946.0
104,138,3140.0
104,139,1209.0
104,140,1718.0
104,141,1538.0
104,142,1125.0
104,143,1999.0
104,144,2921.0
104,145,3129.0
104,146,858.0
104,147,47.0
104,148,2390.0
104,149,762.0
104,150,2263.0
104,151,1312.0
104,152,2283.0
104,153,1940.0
104,154,1602.0
104,155,2930.0
104,156,713.0
104,157,3463.0
104,158,1756.0
104,159,1005.0
104,160,354.0
104,161,1146.0
104,162,1162.0
104,163,1495.0
104,164,3896.0
104,165,3437.0
104,166,478.0
104,167,2495.0
104,168,3233.0
104,169,3427.0
104,170,1926.0
104,171,3458.0
104,172,2632.0
104,173,1517.0
104,174,3583.0
104,175,3560.0
104,176,1653.0
104,177,111.0
104,178,2980.0
104,179,3114.0
104,180,1635.0
104,181,637.0
104,182,1815.0
104,183,2253.0
104,184,275.0
104,185,3281.0
104,186,2269.0
104,187,3673.0
104,188,3570.0
104,189,2036.0
104,190,256.0
104,191,1197.0
104,192,489.0
104,193,997.0
104,194,1237.0
104,195,838.0
104,196,3438.0
104,197,963.0
104,198,1238.0
104,199,1351.0
105,0,1138.0
105,1,1720.0
105,2,1951.0
105,3,2321.0
105,4,715.0
105,5,296.0
105,6,1076.0
105,7,3011.0
105,8,2664.0
105,9,1919.0
105,10,945.0
105,11,426.0
105,12,1383.0
105,13,2939.0
105,14,2347.0
105,15,1758.0
105,16,2821.0
105,17,2887.0
105,18,1237.0
105,19,1511.0
105,20,1235.0
105,21,2750.0
105,22,980.0
105,23,1437.0
105,24,429.0
105,25,2424.0
105,26,1575.0
105,27,3212.0
105,28,333.0
105,29,743.0
105,30,837.0
105,31,2884.0
105,32,2338.0
105,33,1787.0
105,34,806.0
105,35,438.0
105,36,1130.0
105,37,1783.0
105,38,2833.0
105,39,2860.0
105,40,2756.0
105,41,552.0
105,42,291.0
105,43,126.0
105,44,2362.0
105,45,626.0
105,46,708.0
105,47,61.0
105,48,668.0
105,49,2169.0
105,50,3042.0
105,51,678.0
105,52,2325.0
105,53,1336.0
105,54,775.0
105,55,2300.0
105,56,2995.0
105,57,2285.0
105,58,3178.0
105,59,359.0
105,60,631.0
105,61,1958.0
105,62,1938.0
105,63,1134.0
105,64,1847.0
105,65,79.0
105,66,866.0
105,67,1206.0
105,68,873.0
105,69,1170.0
105,70,1105.0
105,71,3243.0
105,72,497.0
105,73,2249.0
105,74,1736.0
105,75,1879.0
105,76,1362.0
105,77,87.0
105,78,2577.0
105,79,1007.0
105,80,978.0
105,81,3053.0
105,82,2250.0
105,83,1644.0
105,84,584.0
105,85,2965.0
105,86,1648.0
105,87,1854.0
105,88,2883.0
105,89,1514.0
105,90,3185.0
105,91,2581.0
105,92,2331.0
105,93,1188.0
105,94,1388.0
105,95,2973.0
105,96,336.0
105,97,1654.0
105,98,3106.0
105,99,1426.0
105,100,1551.0
105,101,1722.0
105,102,2114.0
105,103,886.0
105,104,733.0
105,105,0.0
105,106,2351.0
105,107,3201.0
105,108,1287.0
105,109,624.0
105,110,750.0
105,111,1721.0
105,112,695.0
105,113,3027.0
105,114,1730.0
105,115,423.0
105,116,60.0
105,117,1222.0
105,118,460.0
105,119,2760.0
105,120,2228.0
105,121,1412.0
105,122,1106.0
105,123,574.0
105,124,1490.0
105,125,1770.0
105,126,685.0
105,127,809.0
105,128,1932.0
105,129,2185.0
105,130,1364.0
105,131,225.0
105,132,2370.0
105,133,842.0
105,134,1422.0
105,135,1009.0
105,136,1265.0
105,137,1218.0
105,138,2457.0
105,139,650.0
105,140,1156.0
105,141,807.0
105,142,733.0
105,143,1313.0
105,144,2211.0
105,145,2563.0
105,146,872.0
105,147,719.0
105,148,1703.0
105,149,243.0
105,150,1768.0
105,151,678.0
105,152,1715.0
105,153,1232.0
105,154,1163.0
105,155,2226.0
105,156,748.0
105,157,2898.0
105,158,1303.0
105,159,752.0
105,160,552.0
105,161,642.0
105,162,610.0
105,163,1062.0
105,164,3194.0
105,165,2774.0
105,166,282.0
105,167,1845.0
105,168,2674.0
105,169,2813.0
105,170,1245.0
105,171,2966.0
105,172,2013.0
105,173,1043.0
105,174,2956.0
105,175,3065.0
105,176,956.0
105,177,817.0
105,178,2318.0
105,179,2521.0
105,180,1160.0
105,181,564.0
105,182,1281.0
105,183,1529.0
105,184,464.0
105,185,2637.0
105,186,1538.0
105,187,3057.0
105,188,3029.0
105,189,1463.0
105,190,844.0
105,191,677.0
105,192,500.0
105,193,620.0
105,194,832.0
105,195,759.0
105,196,2839.0
105,197,241.0
105,198,609.0
105,199,1068.0
106,0,1928.0
106,1,998.0
106,2,822.0
106,3,66.0
106,4,2725.0
106,5,2549.0
106,6,1718.0
106,7,877.0
106,8,314.0
106,9,571.0
106,10,3122.0
106,11,2604.0
106,12,969.0
106,13,1061.0
106,14,345.0
106,15,846.0
106,16,1209.0
106,17,746.0
106,18,3024.0
106,19,1005.0
106,20,3186.0
106,21,766.0
106,22,3130.0
106,23,1262.0
106,24,2230.0
106,25,924.0
106,26,1115.0
106,27,873.0
106,28,2642.0
106,29,2443.0
106,30,3161.0
106,31,977.0
106,32,171.0
106,33,599.0
106,34,3151.0
106,35,2567.0
106,36,2517.0
106,37,604.0
106,38,870.0
106,39,538.0
106,40,416.0
106,41,2623.0
106,42,2600.0
106,43,2477.0
106,44,971.0
106,45,1805.0
106,46,2128.0
106,47,2305.0
106,48,3007.0
106,49,299.0
106,50,1118.0
106,51,1696.0
106,52,174.0
106,53,1368.0
106,54,3094.0
106,55,225.0
106,56,1098.0
106,57,403.0
106,58,951.0
106,59,2010.0
106,60,1888.0
106,61,617.0
106,62,562.0
106,63,1311.0
106,64,996.0
106,65,2273.0
106,66,1529.0
106,67,2736.0
106,68,2304.0
106,69,2896.0
106,70,1911.0
106,71,954.0
106,72,1855.0
106,73,854.0
106,74,839.0
106,75,1158.0
106,76,1443.0
106,77,2398.0
106,78,776.0
106,79,1399.0
106,80,1377.0
106,81,788.0
106,82,742.0
106,83,1228.0
106,84,2678.0
106,85,1026.0
106,86,1212.0
106,87,793.0
106,88,1230.0
106,89,1431.0
106,90,834.0
106,91,477.0
106,92,541.0
106,93,2376.0
106,94,1009.0
106,95,723.0
106,96,2509.0
106,97,1009.0
106,98,911.0
106,99,1135.0
106,100,1142.0
106,101,1077.0
106,102,402.0
106,103,3161.0
106,104,3009.0
106,105,2351.0
106,106,0.0
106,107,859.0
106,108,2904.0
106,109,1764.0
106,110,2491.0
106,111,636.0
106,112,2584.0
106,113,1155.0
106,114,1065.0
106,115,2279.0
106,116,2310.0
106,117,2128.0
106,118,1945.0
106,119,417.0
106,120,900.0
106,121,1192.0
106,122,1284.0
106,123,2138.0
106,124,885.0
106,125,818.0
106,126,2511.0
106,127,2128.0
106,128,420.0
106,129,608.0
106,130,993.0
106,131,2294.0
106,132,740.0
106,133,1587.0
106,134,3219.0
106,135,1810.0
106,136,1318.0
106,137,1292.0
106,138,258.0
106,139,2415.0
106,140,2437.0
106,141,1652.0
106,142,2686.0
106,143,1934.0
106,144,537.0
106,145,658.0
106,146,3111.0
106,147,3013.0
106,148,675.0
106,149,2250.0
106,150,1089.0
106,151,1699.0
106,152,859.0
106,153,1793.0
106,154,1583.0
106,155,470.0
106,156,2500.0
106,157,848.0
106,158,1462.0
106,159,2845.0
106,160,2903.0
106,161,1882.0
106,162,1853.0
106,163,2714.0
106,164,1003.0
106,165,429.0
106,166,2542.0
106,167,515.0
106,168,741.0
106,169,564.0
106,170,1968.0
106,171,1224.0
106,172,447.0
106,173,1597.0
106,174,645.0
106,175,1273.0
106,176,1403.0
106,177,3056.0
106,178,43.0
106,179,492.0
106,180,1509.0
106,181,2864.0
106,182,1286.0
106,183,1553.0
106,184,2743.0
106,185,305.0
106,186,1160.0
106,187,769.0
106,188,1042.0
106,189,1045.0
106,190,2995.0
106,191,2487.0
106,192,2842.0
106,193,2674.0
106,194,1872.0
106,195,2982.0
106,196,646.0
106,197,2204.0
106,198,2273.0
106,199,2955.0
107,0,2654.0
107,1,1792.0
107,2,1572.0
107,3,882.0
107,4,3582.0
107,5,3386.0
107,6,2557.0
107,7,563.0
107,8,546.0
107,9,1321.0
107,10,3981.0
107,11,3463.0
107,12,1824.0
107,13,1201.0
107,14,897.0
107,15,1560.0
107,16,1486.0
107,17,810.0
107,18,3777.0
107,19,1847.0
107,20,3959.0
107,21,770.0
107,22,3937.0
107,23,1988.0
107,24,3090.0
107,25,1431.0
107,26,1928.0
107,27,23.0
107,28,3498.0
107,29,3296.0
107,30,4017.0
107,31,1140.0
107,32,866.0
107,33,1419.0
107,34,3995.0
107,35,3426.0
107,36,3247.0
107,37,1424.0
107,38,1052.0
107,39,346.0
107,40,510.0
107,41,3438.0
107,42,3442.0
107,43,3326.0
107,44,1512.0
107,45,2664.0
107,46,2918.0
107,47,3157.0
107,48,3861.0
107,49,1044.0
107,50,1180.0
107,51,2536.0
107,52,935.0
107,53,2198.0
107,54,3951.0
107,55,979.0
107,56,1199.0
107,57,1089.0
107,58,401.0
107,59,2854.0
107,60,2705.0
107,61,1318.0
107,62,1305.0
107,63,2169.0
107,64,1620.0
107,65,3123.0
107,66,2361.0
107,67,3468.0
107,68,3069.0
107,69,3647.0
107,70,2743.0
107,71,251.0
107,72,2706.0
107,73,1287.0
107,74,1657.0
107,75,1885.0
107,76,2159.0
107,77,3250.0
107,78,1178.0
107,79,2258.0
107,80,2231.0
107,81,585.0
107,82,1367.0
107,83,1888.0
107,84,3537.0
107,85,1127.0
107,86,1997.0
107,87,1584.0
107,88,1468.0
107,89,2103.0
107,90,128.0
107,91,878.0
107,92,1153.0
107,93,3090.0
107,94,1868.0
107,95,367.0
107,96,3340.0
107,97,1819.0
107,98,748.0
107,99,1974.0
107,100,1957.0
107,101,1859.0
107,102,1117.0
107,103,3989.0
107,104,3868.0
107,105,3201.0
107,106,859.0
107,107,0.0
107,108,3636.0
107,109,2601.0
107,110,3277.0
107,111,1494.0
107,112,3441.0
107,113,1248.0
107,114,1725.0
107,115,3099.0
107,116,3158.0
107,117,2832.0
107,118,2782.0
107,119,500.0
107,120,1516.0
107,121,2027.0
107,122,2143.0
107,123,2996.0
107,124,1745.0
107,125,1631.0
107,126,3367.0
107,127,2978.0
107,128,1276.0
107,129,1296.0
107,130,1851.0
107,131,3151.0
107,132,1110.0
107,133,2447.0
107,134,3962.0
107,135,2653.0
107,136,2162.0
107,137,2081.0
107,138,758.0
107,139,3211.0
107,140,3160.0
107,141,2470.0
107,142,3484.0
107,143,2621.0
107,144,1100.0
107,145,1071.0
107,146,3933.0
107,147,3871.0
107,148,1502.0
107,149,3108.0
107,150,1856.0
107,151,2556.0
107,152,1679.0
107,153,2506.0
107,154,2420.0
107,155,1055.0
107,156,3354.0
107,157,947.0
107,158,2289.0
107,159,3654.0
107,160,3753.0
107,161,2741.0
107,162,2712.0
107,163,3467.0
107,164,485.0
107,165,431.0
107,166,3398.0
107,167,1375.0
107,168,1055.0
107,169,647.0
107,170,2669.0
107,171,1396.0
107,172,1274.0
107,173,2445.0
107,174,476.0
107,175,1380.0
107,176,2246.0
107,177,3915.0
107,178,888.0
107,179,955.0
107,180,2351.0
107,181,3699.0
107,182,2131.0
107,183,2206.0
107,184,3600.0
107,185,621.0
107,186,1874.0
107,187,523.0
107,188,1081.0
107,189,1890.0
107,190,3853.0
107,191,3282.0
107,192,3687.0
107,193,3485.0
107,194,2724.0
107,195,3804.0
107,196,731.0
107,197,3043.0
107,198,3073.0
107,199,3729.0
108,0,983.0
108,1,2663.0
108,2,2840.0
108,3,2851.0
108,4,1911.0
108,5,1033.0
108,6,2251.0
108,7,3262.0
108,8,3175.0
108,9,2344.0
108,10,1937.0
108,11,1621.0
108,12,2093.0
108,13,3771.0
108,14,2744.0
108,15,2083.0
108,16,3738.0
108,17,3597.0
108,18,207.0
108,19,2410.0
108,20,448.0
108,21,2977.0
108,22,725.0
108,23,1653.0
108,24,1712.0
108,25,3322.0
108,26,2552.0
108,27,3640.0
108,28,1431.0
108,29,2023.0
108,30,1597.0
108,31,3699.0
108,32,2816.0
108,33,2314.0
108,34,1258.0
108,35,1658.0
108,36,389.0
108,37,2309.0
108,38,3621.0
108,39,3296.0
108,40,3312.0
108,41,755.0
108,42,1101.0
108,43,1259.0
108,44,3284.0
108,45,1738.0
108,46,858.0
108,47,1336.0
108,48,1454.0
108,49,2632.0
108,50,3863.0
108,51,1447.0
108,52,2954.0
108,53,2396.0
108,54,1582.0
108,55,2950.0
108,56,3823.0
108,57,3009.0
108,58,3470.0
108,59,1307.0
108,60,1166.0
108,61,2327.0
108,62,2357.0
108,63,2089.0
108,64,2022.0
108,65,1313.0
108,66,1516.0
108,67,168.0
108,68,628.0
108,69,142.0
108,70,2337.0
108,71,3588.0
108,72,1481.0
108,73,2403.0
108,74,2603.0
108,75,2892.0
108,76,1478.0
108,77,1352.0
108,78,3397.0
108,79,1955.0
108,80,1814.0
108,81,3689.0
108,82,3104.0
108,83,1753.0
108,84,1773.0
108,85,3774.0
108,86,2674.0
108,87,2720.0
108,88,3792.0
108,89,1539.0
108,90,3665.0
108,91,3281.0
108,92,3105.0
108,93,550.0
108,94,2212.0
108,95,3318.0
108,96,961.0
108,97,2593.0
108,98,3794.0
108,99,2380.0
108,100,2538.0
108,101,2699.0
108,102,2542.0
108,103,990.0
