102,80,1355.0
102,81,2469.0
102,82,2033.0
102,83,2886.0
102,84,2328.0
102,85,1247.0
102,86,3270.0
102,87,1927.0
102,88,3284.0
102,89,3247.0
102,90,664.0
102,91,2085.0
102,92,105.0
102,93,4002.0
102,94,3817.0
102,95,3242.0
102,96,118.0
102,97,2486.0
102,98,988.0
102,99,3458.0
102,100,418.0
102,101,3408.0
102,102,0.0
102,103,3262.0
102,104,1787.0
102,105,1162.0
102,106,2805.0
102,107,565.0
102,108,1279.0
102,109,2155.0
102,110,3092.0
102,111,2127.0
102,112,825.0
102,113,3299.0
102,114,3462.0
102,115,826.0
102,116,885.0
102,117,823.0
102,118,1078.0
102,119,2677.0
102,120,869.0
102,121,763.0
102,122,370.0
102,123,1411.0
102,124,2820.0
102,125,679.0
102,126,1735.0
102,127,3306.0
102,128,2962.0
102,129,2969.0
102,130,3333.0
102,131,461.0
102,132,1775.0
102,133,613.0
102,134,1312.0
102,135,149.0
102,136,1175.0
102,137,3538.0
102,138,1601.0
102,139,1552.0
102,140,3183.0
102,141,2353.0
102,142,1529.0
102,143,2603.0
102,144,1912.0
102,145,1960.0
102,146,2786.0
102,147,1088.0
102,148,3707.0
102,149,3324.0
102,150,1313.0
102,151,805.0
102,152,2817.0
102,153,2752.0
102,154,3831.0
102,155,2387.0
102,156,662.0
102,157,1641.0
102,158,1046.0
102,159,2620.0
102,160,1874.0
102,161,1953.0
102,162,1469.0
102,163,3109.0
102,164,964.0
102,165,3230.0
102,166,3445.0
102,167,2345.0
102,168,1740.0
102,169,1669.0
102,170,2720.0
102,171,1613.0
102,172,3731.0
102,173,1075.0
102,174,2994.0
102,175,1582.0
102,176,3231.0
102,177,1596.0
102,178,719.0
102,179,3628.0
102,180,3229.0
102,181,3081.0
102,182,1485.0
102,183,3159.0
102,184,2523.0
102,185,3401.0
102,186,2884.0
102,187,2967.0
102,188,1598.0
102,189,2282.0
102,190,1308.0
102,191,722.0
102,192,1232.0
102,193,937.0
102,194,3383.0
102,195,1783.0
102,196,941.0
102,197,483.0
102,198,757.0
102,199,3344.0
103,0,1267.0
103,1,3008.0
103,2,2087.0
103,3,1920.0
103,4,1613.0
103,5,2052.0
103,6,2323.0
103,7,1829.0
103,8,1345.0
103,9,1252.0
103,10,3060.0
103,11,1702.0
103,12,1293.0
103,13,1948.0
103,14,909.0
103,15,1878.0
103,16,3174.0
103,17,3393.0
103,18,979.0
103,19,2480.0
103,20,1564.0
103,21,1426.0
103,22,978.0
103,23,1669.0
103,24,2949.0
103,25,1992.0
103,26,64.0
103,27,3288.0
103,28,1607.0
103,29,1373.0
103,30,2837.0
103,31,2616.0
103,32,3172.0
103,33,1519.0
103,34,1142.0
103,35,1206.0
103,36,1584.0
103,37,1063.0
103,38,3241.0
103,39,1348.0
103,40,3599.0
103,41,968.0
103,42,3085.0
103,43,1971.0
103,44,3141.0
103,45,2185.0
103,46,2367.0
103,47,1360.0
103,48,611.0
103,49,1559.0
103,50,1005.0
103,51,2466.0
103,52,841.0
103,53,1526.0
103,54,2614.0
103,55,1047.0
103,56,1417.0
103,57,1085.0
103,58,1139.0
103,59,1552.0
103,60,1622.0
103,61,1518.0
103,62,896.0
103,63,3396.0
103,64,474.0
103,65,2241.0
103,66,1230.0
103,67,2557.0
103,68,1258.0
103,69,1416.0
103,70,2064.0
103,71,2601.0
103,72,3357.0
103,73,2547.0
103,74,2154.0
103,75,540.0
103,76,451.0
103,77,960.0
103,78,2102.0
103,79,1483.0
103,80,2582.0
103,81,802.0
103,82,1251.0
103,83,953.0
103,84,1903.0
103,85,2195.0
103,86,662.0
103,87,1383.0
103,88,277.0
103,89,100.0
103,90,2731.0
103,91,1399.0
103,92,3339.0
103,93,754.0
103,94,1278.0
103,95,927.0
103,96,3258.0
103,97,900.0
103,98,2339.0
103,99,1007.0
103,100,3423.0
103,101,1619.0
103,102,3262.0
103,103,0.0
103,104,1476.0
103,105,2593.0
103,106,665.0
103,107,3522.0
103,108,3127.0
103,109,1271.0
103,110,703.0
103,111,1141.0
103,112,2463.0
103,113,182.0
103,114,200.0
103,115,2922.0
103,116,2381.0
103,117,2740.0
103,118,2231.0
103,119,625.0
103,120,2546.0
103,121,2500.0
103,122,3060.0
103,123,1946.0
103,124,739.0
103,125,2652.0
103,126,1959.0
103,127,148.0
103,128,730.0
103,129,312.0
103,130,977.0
103,131,2803.0
103,132,2037.0
103,133,3090.0
103,134,2169.0
103,135,3125.0
103,136,2459.0
103,137,348.0
103,138,1688.0
103,139,1824.0
103,140,1372.0
103,141,1185.0
103,142,2130.0
103,143,794.0
103,144,1364.0
103,145,1839.0
103,146,644.0
103,147,2623.0
103,148,1387.0
103,149,1634.0
103,150,2475.0
103,151,2624.0
103,152,1469.0
103,153,526.0
103,154,1289.0
103,155,1716.0
103,156,2963.0
103,157,1621.0
103,158,2217.0
103,159,752.0
103,160,1432.0
103,161,2055.0
103,162,2355.0
103,163,164.0
103,164,2592.0
103,165,220.0
103,166,489.0
103,167,1550.0
103,168,1866.0
103,169,2142.0
103,170,1365.0
103,171,1671.0
103,172,910.0
103,173,2348.0
103,174,1187.0
103,175,2125.0
103,176,271.0
103,177,1793.0
103,178,2932.0
103,179,905.0
103,180,247.0
103,181,907.0
103,182,1805.0
103,183,1242.0
103,184,1614.0
103,185,844.0
103,186,391.0
103,187,516.0
103,188,2238.0
103,189,1583.0
103,190,2584.0
103,191,2702.0
103,192,2513.0
103,193,2667.0
103,194,334.0
103,195,1880.0
103,196,3008.0
103,197,3031.0
103,198,2815.0
103,199,1403.0
104,0,517.0
104,1,1565.0
104,2,727.0
104,3,1121.0
104,4,1881.0
104,5,845.0
104,6,1088.0
104,7,759.0
104,8,150.0
104,9,1825.0
104,10,1640.0
104,11,404.0
104,12,459.0
104,13,935.0
104,14,575.0
104,15,1039.0
104,16,1727.0
104,17,1943.0
104,18,1206.0
104,19,1033.0
104,20,2145.0
104,21,353.0
104,22,1829.0
104,23,2359.0
104,24,1523.0
104,25,534.0
104,26,1496.0
104,27,1843.0
104,28,1988.0
104,29,484.0
104,30,1448.0
104,31,1243.0
104,32,1697.0
104,33,236.0
104,34,1158.0
104,35,561.0
104,36,733.0
104,37,506.0
104,38,1783.0
104,39,416.0
104,40,2145.0
104,41,522.0
104,42,1694.0
104,43,724.0
104,44,1697.0
104,45,981.0
104,46,1225.0
104,47,2186.0
104,48,1963.0
104,49,337.0
104,50,495.0
104,51,1012.0
104,52,1950.0
104,53,1486.0
104,54,1231.0
104,55,1241.0
104,56,72.0
104,57,2179.0
104,58,474.0
104,59,2061.0
104,60,2349.0
104,61,669.0
104,62,1186.0
104,63,1921.0
104,64,1376.0
104,65,1129.0
104,66,2158.0
104,67,1127.0
104,68,221.0
104,69,836.0
104,70,1201.0
104,71,1175.0
104,72,1902.0
104,73,1181.0
104,74,714.0
104,75,2014.0
104,76,1892.0
104,77,660.0
104,78,979.0
104,79,659.0
104,80,1381.0
104,81,693.0
104,82,322.0
104,83,1258.0
104,84,1312.0
104,85,823.0
104,86,1551.0
104,87,328.0
104,88,1507.0
104,89,1465.0
104,90,1276.0
104,91,662.0
104,92,1865.0
104,93,2216.0
104,94,2186.0
104,95,1593.0
104,96,1782.0
104,97,793.0
104,98,886.0
104,99,1808.0
104,100,1960.0
104,101,1990.0
104,102,1787.0
104,103,1476.0
104,104,0.0
104,105,1307.0
104,106,1069.0
104,107,2067.0
104,108,1879.0
104,109,567.0
104,110,1386.0
104,111,345.0
104,112,1002.0
104,113,1515.0
104,114,1676.0
104,115,1520.0
104,116,905.0
104,117,1348.0
104,118,776.0
104,119,899.0
104,120,1110.0
104,121,1027.0
104,122,1593.0
104,123,601.0
104,124,1109.0
104,125,1188.0
104,126,882.0
104,127,1526.0
104,128,1261.0
104,129,1184.0
104,130,1690.0
104,131,1329.0
104,132,1003.0
104,133,1653.0
104,134,829.0
104,135,1649.0
104,136,1159.0
104,137,1763.0
104,138,269.0
104,139,500.0
104,140,1704.0
104,141,822.0
104,142,977.0
104,143,868.0
104,144,169.0
104,145,948.0
104,146,1061.0
104,147,1274.0
104,148,2135.0
104,149,1932.0
104,150,1203.0
104,151,1206.0
104,152,1436.0
104,153,975.0
104,154,2200.0
104,155,1218.0
104,156,1551.0
104,157,153.0
104,158,744.0
104,159,872.0
104,160,247.0
104,161,1156.0
104,162,1199.0
104,163,1325.0
104,164,1225.0
104,165,1457.0
104,166,1685.0
104,167,1052.0
104,168,773.0
104,169,1040.0
104,170,1291.0
104,171,286.0
104,172,2017.0
104,173,967.0
104,174,1459.0
104,175,1011.0
104,176,1453.0
104,177,553.0
104,178,1507.0
104,179,1928.0
104,180,1450.0
104,181,1436.0
104,182,367.0
104,183,1629.0
104,184,1265.0
104,185,1715.0
104,186,1103.0
104,187,1232.0
104,188,1098.0
104,189,1017.0
104,190,1361.0
104,191,1255.0
104,192,1208.0
104,193,1302.0
104,194,1608.0
104,195,830.0
104,196,1665.0
104,197,1589.0
104,198,1413.0
104,199,1849.0
105,0,1813.0
105,1,687.0
105,2,1407.0
105,3,2185.0
105,4,3167.0
105,5,543.0
105,6,1748.0
105,7,778.0
105,8,1366.0
105,9,3132.0
105,10,1596.0
105,11,1463.0
105,12,1753.0
105,13,1921.0
105,14,1735.0
105,15,2108.0
105,16,828.0
105,17,1647.0
105,18,2513.0
105,19,577.0
105,20,3450.0
105,21,1185.0
105,22,3123.0
105,23,3665.0
105,24,574.0
105,25,858.0
105,26,2632.0
105,27,900.0
105,28,3283.0
105,29,1755.0
105,30,379.0
105,31,253.0
105,32,1165.0
105,33,1460.0
105,34,2460.0
105,35,1863.0
105,36,1044.0
105,37,1803.0
105,38,932.0
105,39,1700.0
105,40,1764.0
105,41,1772.0
105,42,568.0
105,43,1590.0
105,44,1516.0
105,45,416.0
105,46,347.0
105,47,3490.0
105,48,3161.0
105,49,1524.0
105,50,1629.0
105,51,1148.0
105,52,3214.0
105,53,2753.0
105,54,283.0
105,55,2547.0
105,56,1377.0
105,57,3454.0
105,58,1463.0
105,59,3363.0
105,60,3656.0
105,61,1095.0
105,62,2490.0
105,63,1327.0
105,64,2624.0
105,65,1930.0
105,66,3454.0
105,67,1303.0
105,68,1458.0
105,69,2088.0
105,70,2196.0
105,71,1338.0
105,72,1584.0
105,73,239.0
105,74,1191.0
105,75,3091.0
105,76,3042.0
105,77,1634.0
105,78,529.0
105,79,1128.0
105,80,204.0
105,81,1816.0
105,82,1380.0
105,83,2564.0
105,84,2434.0
105,85,1400.0
105,86,2824.0
105,87,1235.0
105,88,2705.0
105,89,2548.0
105,90,1226.0
105,91,1214.0
105,92,1169.0
105,93,3343.0
105,94,3484.0
105,95,2893.0
105,96,1245.0
105,97,1705.0
105,98,1141.0
105,99,3106.0
105,100,1552.0
105,101,3283.0
105,102,1162.0
105,103,2593.0
105,104,1307.0
105,105,0.0
105,106,2345.0
105,107,1702.0
105,108,573.0
105,109,1860.0
105,110,2672.0
105,111,1612.0
105,112,661.0
105,113,2686.0
105,114,2783.0
105,115,1590.0
105,116,905.0
105,117,341.0
105,118,1121.0
105,119,2130.0
105,120,1272.0
105,121,805.0
105,122,1280.0
105,123,708.0
105,124,2399.0
105,125,1121.0
105,126,1838.0
105,127,2591.0
105,128,2551.0
105,129,2356.0
105,130,2990.0
105,131,869.0
105,132,1939.0
105,133,1522.0
105,134,1470.0
105,135,1115.0
105,136,149.0
105,137,2794.0
105,138,1305.0
105,139,1441.0
105,140,3004.0
105,141,1471.0
105,142,488.0
105,143,2153.0
105,144,1476.0
105,145,2018.0
105,146,1998.0
105,147,1617.0
105,148,3441.0
105,149,3219.0
105,150,1742.0
105,151,420.0
105,152,2710.0
105,153,2071.0
105,154,3499.0
105,155,2402.0
105,156,533.0
105,157,1170.0
105,158,843.0
105,159,2147.0
105,160,1521.0
105,161,2140.0
105,162,329.0
105,163,2430.0
105,164,233.0
105,165,2494.0
105,166,2913.0
105,167,2275.0
105,168,1773.0
105,169,1892.0
105,170,2573.0
105,171,1026.0
105,172,3284.0
105,173,392.0
105,174,2763.0
105,175,517.0
105,176,2653.0
105,177,814.0
105,178,1497.0
105,179,3205.0
105,180,2644.0
105,181,2738.0
105,182,1242.0
105,183,2934.0
105,184,2489.0
105,185,3002.0
105,186,2204.0
105,187,2176.0
105,188,1880.0
105,189,2225.0
105,190,155.0
105,191,1268.0
105,192,1684.0
105,193,229.0
105,194,2808.0
105,195,1838.0
105,196,428.0
105,197,696.0
105,198,408.0
105,199,3152.0
106,0,691.0
106,1,2628.0
106,2,1535.0
106,3,1260.0
106,4,1124.0
106,5,1831.0
106,6,1713.0
106,7,1657.0
106,8,982.0
106,9,884.0
106,10,2504.0
106,11,1166.0
106,12,734.0
106,13,1312.0
106,14,650.0
106,15,1222.0
106,16,2787.0
106,17,2858.0
106,18,366.0
106,19,2097.0
106,20,1231.0
106,21,1177.0
106,22,786.0
106,23,1409.0
106,24,2590.0
106,25,1599.0
106,26,641.0
106,27,2904.0
106,28,1170.0
106,29,797.0
106,30,2515.0
106,31,2306.0
106,32,2704.0
106,33,1020.0
106,34,499.0
106,35,624.0
106,36,1476.0
106,37,567.0
106,38,2837.0
106,39,797.0
106,40,3068.0
106,41,574.0
106,42,2762.0
106,43,1386.0
106,44,2604.0
106,45,1972.0
106,46,2195.0
106,47,1175.0
106,48,942.0
106,49,1027.0
106,50,750.0
106,51,1959.0
106,52,882.0
106,53,919.0
106,54,2296.0
106,55,439.0
106,56,998.0
106,57,1113.0
106,58,943.0
106,59,1176.0
106,60,1383.0
106,61,1397.0
106,62,286.0
106,63,2923.0
106,64,328.0
106,65,1607.0
106,66,1117.0
106,67,2023.0
106,68,889.0
106,69,762.0
106,70,1405.0
106,71,2062.0
106,72,2829.0
106,73,2242.0
106,74,1645.0
106,75,1146.0
106,76,938.0
106,77,862.0
106,78,1927.0
106,79,1366.0
106,80,2385.0
106,81,624.0
106,82,978.0
106,83,369.0
106,84,1239.0
106,85,1641.0
106,86,483.0
106,87,1125.0
106,88,532.0
106,89,724.0
106,90,2217.0
106,91,1299.0
106,92,2893.0
106,93,1263.0
106,94,1151.0
106,95,579.0
106,96,2783.0
106,97,900.0
106,98,1834.0
106,99,776.0
106,100,2909.0
106,101,1177.0
106,102,2805.0
106,103,665.0
106,104,1069.0
106,105,2345.0
106,106,0.0
106,107,2992.0
106,108,2911.0
106,109,677.0
106,110,330.0
106,111,736.0
106,112,2061.0
106,113,589.0
106,114,825.0
106,115,2358.0
106,116,1926.0
106,117,2414.0
106,118,1734.0
106,119,268.0
106,120,2017.0
106,121,2064.0
106,122,2558.0
106,123,1643.0
106,124,102.0
106,125,2154.0
106,126,1333.0
106,127,794.0
106,128,223.0
106,129,397.0
106,130,673.0
106,131,2361.0
106,132,1399.0
106,133,2548.0
106,134,1603.0
106,135,2661.0
106,136,2199.0
106,137,1012.0
106,138,1206.0
106,139,1280.0
106,140,885.0
106,141,1198.0
106,142,1941.0
106,143,204.0
106,144,914.0
106,145,1192.0
106,146,846.0
106,147,2040.0
106,148,1148.0
106,149,1160.0
106,150,1869.0
106,151,2274.0
106,152,858.0
106,153,566.0
106,154,1165.0
106,155,1053.0
106,156,2619.0
106,157,1220.0
106,158,1789.0
106,159,199.0
106,160,933.0
106,161,1400.0
106,162,2175.0
106,163,606.0
106,164,2287.0
106,165,802.0
106,166,645.0
106,167,886.0
106,168,1251.0
106,169,1511.0
106,170,732.0
106,171,1330.0
106,172,949.0
106,173,2029.0
106,174,643.0
106,175,1956.0
106,176,485.0
106,177,1537.0
106,178,2383.0
106,179,862.0
106,180,495.0
106,181,451.0
106,182,1321.0
106,183,765.0
106,184,958.0
106,185,659.0
106,186,551.0
106,187,866.0
106,188,1610.0
106,189,920.0
106,190,2374.0
106,191,2178.0
106,192,1916.0
106,193,2364.0
106,194,613.0
106,195,1254.0
106,196,2724.0
106,197,2652.0
106,198,2481.0
106,199,978.0
107,0,2302.0
107,1,1044.0
107,2,1458.0
107,3,2044.0
107,4,3265.0
107,5,1957.0
107,6,1384.0
107,7,2168.0
107,8,2212.0
107,9,3445.0
107,10,520.0
107,11,1831.0
107,12,2261.0
107,13,1822.0
107,14,2640.0
107,15,2013.0
107,16,967.0
107,17,138.0
107,18,2944.0
107,19,1281.0
107,20,3659.0
107,21,2252.0
107,22,3603.0
107,23,3888.0
107,24,1158.0
107,25,1625.0
107,26,3533.0
107,27,979.0
107,28,3413.0
107,29,2196.0
107,30,1348.0
107,31,1461.0
107,32,538.0
107,33,2004.0
107,34,2801.0
107,35,2369.0
107,36,2398.0
107,37,2467.0
107,38,872.0
107,39,2199.0
107,40,79.0
107,41,2555.0
107,42,1309.0
107,43,1624.0
107,44,389.0
107,45,1932.0
107,46,2020.0
107,47,3851.0
107,48,3934.0
107,49,1974.0
107,50,2561.0
107,51,1058.0
107,52,3818.0
107,53,2848.0
107,54,1435.0
107,55,2935.0
107,56,2118.0
107,57,4000.0
107,58,2504.0
107,59,3552.0
107,60,3908.0
107,61,2399.0
107,62,2972.0
107,63,429.0
107,64,3320.0
107,65,1583.0
107,66,3890.0
107,67,971.0
107,68,2287.0
107,69,2337.0
107,70,1943.0
107,71,931.0
107,72,166.0
107,73,1505.0
107,74,1368.0
107,75,4061.0
107,76,3906.0
107,77,2704.0
107,78,2067.0
107,79,2419.0
107,80,1901.0
107,81,2758.0
107,82,2355.0
107,83,3005.0
107,84,2279.0
107,85,1352.0
107,86,3427.0
107,87,2272.0
107,88,3503.0
107,89,3521.0
107,90,792.0
107,91,2484.0
107,92,609.0
107,93,4236.0
107,94,3900.0
107,95,3355.0
107,96,463.0
107,97,2828.0
107,98,1185.0
107,99,3563.0
107,100,151.0
107,101,3406.0
107,102,565.0
107,103,3522.0
107,104,2067.0
107,105,1702.0
107,106,2992.0
107,107,0.0
107,108,1841.0
107,109,2317.0
107,110,3245.0
107,111,2385.0
107,112,1240.0
107,113,3532.0
107,114,3720.0
107,115,675.0
107,116,1193.0
107,117,1363.0
107,118,1294.0
107,119,2909.0
107,120,978.0
107,121,1128.0
107,122,491.0
107,123,1821.0
107,124,2988.0
107,125,881.0
107,126,1759.0
107,127,3586.0
107,128,3118.0
107,129,3216.0
107,130,3439.0
107,131,882.0
107,132,1762.0
107,133,450.0
107,134,1397.0
107,135,587.0
107,136,1694.0
107,137,3825.0
107,138,1835.0
107,139,1714.0
107,140,3219.0
107,141,2743.0
107,142,2019.0
107,143,2798.0
107,144,2160.0
107,145,1976.0
107,146,3117.0
107,147,1013.0
107,148,3763.0
107,149,3317.0
107,150,1238.0
107,151,1312.0
107,152,2839.0
107,153,3039.0
107,154,3913.0
107,155,2380.0
107,156,1223.0
107,157,1938.0
107,158,1380.0
107,159,2823.0
107,160,2092.0
107,161,1902.0
107,162,1992.0
107,163,3379.0
107,164,1488.0
107,165,3521.0
107,166,3636.0
107,167,2383.0
107,168,1800.0
107,169,1641.0
107,170,2767.0
107,171,1956.0
107,172,3872.0
107,173,1548.0
107,174,3063.0
107,175,2076.0
107,176,3450.0
107,177,2005.0
107,178,619.0
107,179,3760.0
107,180,3453.0
107,181,3199.0
107,182,1719.0
107,183,3217.0
107,184,2528.0
107,185,3532.0
107,186,3163.0
107,187,3293.0
107,188,1550.0
107,189,2320.0
107,190,1852.0
107,191,821.0
107,192,1164.0
107,193,1473.0
107,194,3595.0
107,195,1825.0
107,196,1506.0
107,197,1044.0
107,198,1305.0
107,199,3378.0
108,0,2384.0
108,1,831.0
108,2,1924.0
108,3,2721.0
108,4,3736.0
108,5,1088.0
108,6,2228.0
108,7,1299.0
108,8,1935.0
108,9,3704.0
108,10,1891.0
108,11,2022.0
108,12,2325.0
108,13,2451.0
108,14,2292.0
108,15,2647.0
108,16,876.0
108,17,1828.0
108,18,3085.0
108,19,1046.0
108,20,4022.0
108,21,1743.0
108,22,3692.0
108,23,4237.0
108,24,735.0
108,25,1418.0
108,26,3169.0
108,27,874.0
108,28,3853.0
108,29,2325.0
108,30,608.0
108,31,703.0
108,32,1334.0
108,33,2029.0
108,34,3032.0
108,35,2435.0
108,36,1550.0
108,37,2374.0
108,38,971.0
108,39,2271.0
108,40,1886.0
108,41,2338.0
108,42,537.0
108,43,2119.0
108,44,1771.0
108,45,949.0
108,46,767.0
108,47,4061.0
108,48,3708.0
108,49,2090.0
108,50,2186.0
108,51,1592.0
108,52,3776.0
108,53,3318.0
108,54,728.0
108,55,3119.0
108,56,1949.0
108,57,4018.0
108,58,2012.0
108,59,3935.0
108,60,4228.0
108,61,1611.0
108,62,3062.0
108,63,1417.0
108,64,3185.0
108,65,2426.0
108,66,4023.0
108,67,1724.0
108,68,2027.0
108,69,2654.0
108,70,2718.0
108,71,1748.0
108,72,1766.0
108,73,741.0
108,74,1703.0
108,75,3609.0
108,76,3578.0
108,77,2172.0
108,78,1026.0
108,79,1646.0
108,80,546.0
108,81,2367.0
108,82,1941.0
108,83,3136.0
108,84,2975.0
108,85,1900.0
108,86,3389.0
108,87,1794.0
108,88,3255.0
108,89,3075.0
108,90,1593.0
108,91,1731.0
108,92,1237.0
108,93,3869.0
108,94,4054.0
108,95,3464.0
108,96,1389.0
108,97,2230.0
108,98,1616.0
108,99,3676.0
108,100,1696.0
108,101,3853.0
108,102,1279.0
108,103,3127.0
108,104,1879.0
108,105,573.0
108,106,2911.0
108,107,1841.0
108,108,0.0
108,109,2431.0
108,110,3239.0
108,111,2182.0
108,112,1127.0
108,113,3230.0
108,114,3311.0
108,115,1927.0
108,116,1379.0
108,117,672.0
108,118,1621.0
108,119,2691.0
108,120,1695.0
108,121,1246.0
108,122,1528.0
108,123,1280.0
108,124,2968.0
108,125,1509.0
108,126,2367.0
108,127,3113.0
108,128,3120.0
108,129,2904.0
108,130,3561.0
108,131,1182.0
108,132,2460.0
108,133,1797.0
108,134,1972.0
108,135,1299.0
108,136,721.0
108,137,3305.0
108,138,1870.0
108,139,1989.0
108,140,3575.0
108,141,1970.0
108,142,998.0
108,143,2721.0
108,144,2048.0
108,145,2559.0
108,146,2513.0
108,147,2035.0
108,148,4013.0
108,149,3788.0
108,150,2195.0
108,151,835.0
108,152,3276.0
108,153,2611.0
108,154,4069.0
108,155,2955.0
108,156,660.0
108,157,1742.0
108,158,1364.0
108,159,2714.0
108,160,2092.0
108,161,2663.0
108,162,774.0
108,163,2964.0
108,164,707.0
108,165,3012.0
108,166,3468.0
108,167,2835.0
108,168,2311.0
108,169,2400.0
108,170,3141.0
108,171,1597.0
108,172,3846.0
108,173,943.0
108,174,3334.0
108,175,1004.0
108,176,3204.0
108,177,1376.0
108,178,1822.0
108,179,3770.0
108,180,3193.0
108,181,3309.0
108,182,1800.0
108,183,3506.0
108,184,3048.0
108,185,3569.0
108,186,2742.0
108,187,2685.0
108,188,2375.0
108,189,2784.0
108,190,545.0
108,191,1646.0
108,192,2128.0
108,193,642.0
108,194,3358.0
108,195,2375.0
108,196,359.0
108,197,822.0
108,198,667.0
108,199,3724.0
109,0,53.0
109,1,2026.0
109,2,860.0
109,3,744.0
109,4,1315.0
109,5,1412.0
109,6,1053.0
109,7,1312.0
109,8,575.0
109,9,1286.0
109,10,1827.0
109,11,504.0
109,12,109.0
109,13,693.0
109,14,616.0
109,15,678.0
109,16,2176.0
109,17,2182.0
109,18,684.0
109,19,1508.0
109,20,1593.0
109,21,848.0
109,22,1342.0
109,23,1812.0
109,24,2004.0
109,25,1031.0
109,26,1267.0
109,27,2293.0
109,28,1425.0
109,29,126.0
109,30,1959.0
109,31,1768.0
109,32,2049.0
109,33,408.0
109,34,604.0
109,35,69.0
109,36,1233.0
109,37,275.0
109,38,2216.0
109,39,161.0
109,40,2393.0
109,41,441.0
109,42,2197.0
109,43,711.0
109,44,1929.0
109,45,1548.0
109,46,1792.0
109,47,1667.0
109,48,1618.0
109,49,377.0
109,50,632.0
109,51,1295.0
109,52,1517.0
109,53,921.0
109,54,1753.0
109,55,703.0
109,56,504.0
109,57,1721.0
109,58,775.0
109,59,1504.0
109,60,1808.0
109,61,1157.0
109,62,686.0
109,63,2265.0
109,64,1004.0
109,65,978.0
109,66,1660.0
109,67,1349.0
109,68,517.0
109,69,301.0
109,70,870.0
109,71,1387.0
109,72,2155.0
109,73,1712.0
109,74,985.0
109,75,1794.0
109,76,1607.0
109,77,853.0
109,78,1544.0
109,79,1137.0
109,80,1945.0
109,81,708.0
109,82,695.0
109,83,742.0
109,84,852.0
109,85,965.0
109,86,1119.0
109,87,803.0
109,88,1200.0
109,89,1299.0
109,90,1547.0
109,91,1107.0
109,92,2247.0
109,93,1935.0
109,94,1682.0
109,95,1095.0
109,96,2125.0
109,97,970.0
109,98,1173.0
109,99,1313.0
109,100,2237.0
109,101,1426.0
109,102,2155.0
109,103,1271.0
109,104,567.0
109,105,1860.0
109,106,677.0
109,107,2317.0
109,108,2431.0
109,109,0.0
109,110,938.0
109,111,414.0
109,112,1458.0
109,113,1242.0
109,114,1457.0
109,115,1682.0
109,116,1291.0
109,117,1860.0
109,118,1078.0
109,119,651.0
109,120,1345.0
109,121,1438.0
109,122,1890.0
109,123,1161.0
109,124,673.0
109,125,1491.0
109,126,693.0
109,127,1370.0
109,128,809.0
109,129,961.0
109,130,1189.0
109,131,1725.0
109,132,781.0
109,133,1872.0
109,134,926.0
109,135,2009.0
109,136,1712.0
109,137,1609.0
109,138,588.0
109,139,610.0
109,140,1145.0
109,141,1157.0
109,142,1544.0
109,143,491.0
109,144,404.0
109,145,613.0
109,146,1120.0
109,147,1366.0
109,148,1605.0
109,149,1366.0
109,150,1206.0
109,151,1705.0
109,152,871.0
109,153,904.0
109,154,1697.0
109,155,715.0
109,156,2043.0
109,157,691.0
109,158,1178.0
109,159,525.0
109,160,340.0
109,161,845.0
109,162,1765.0
109,163,1158.0
109,164,1754.0
109,165,1338.0
109,166,1320.0
109,167,528.0
109,168,596.0
109,169,878.0
109,170,725.0
109,171,851.0
109,172,1577.0
109,173,1499.0
109,174,907.0
109,175,1576.0
109,176,1149.0
109,177,1118.0
109,178,1706.0
109,179,1473.0
109,180,1155.0
109,181,934.0
109,182,690.0
109,183,1079.0
109,184,726.0
109,185,1247.0
109,186,988.0
109,187,1239.0
109,188,971.0
109,189,511.0
109,190,1923.0
109,191,1507.0
109,192,1248.0
109,193,1830.0
109,194,1287.0
109,195,614.0
109,196,2193.0
109,197,2051.0
109,198,1917.0
109,199,1295.0
110,0,963.0
110,1,2937.0
110,2,1791.0
110,3,1386.0
110,4,918.0
110,5,2160.0
110,6,1920.0
110,7,1986.0
110,8,1307.0
110,9,600.0
110,10,2744.0
110,11,1441.0
110,12,1014.0
110,13,1494.0
110,14,976.0
110,15,1366.0
110,16,3092.0
110,17,3109.0
110,18,345.0
110,19,2408.0
110,20,942.0
110,21,1507.0
110,22,457.0
110,23,1101.0
110,24,2903.0
110,25,1912.0
110,26,654.0
110,27,3210.0
110,28,929.0
110,29,1063.0
110,30,2834.0
110,31,2627.0
110,32,2986.0
110,33,1316.0
110,34,522.0
110,35,897.0
110,36,1801.0
110,37,881.0
110,38,3139.0
110,39,1078.0
110,40,3319.0
110,41,903.0
110,42,3080.0
110,43,1623.0
110,44,2856.0
110,45,2301.0
110,46,2524.0
110,47,850.0
110,48,734.0
110,49,1308.0
110,50,1077.0
110,51,2233.0
110,52,580.0
110,53,840.0
110,54,2617.0
110,55,395.0
110,56,1315.0
110,57,795.0
110,58,1269.0
110,59,903.0
110,60,1071.0
110,61,1722.0
110,62,287.0
110,63,3203.0
110,64,230.0
110,65,1785.0
110,66,788.0
110,67,2281.0
110,68,1214.0
110,69,934.0
110,70,1531.0
110,71,2317.0
110,72,3084.0
110,73,2565.0
110,74,1922.0
110,75,1059.0
110,76,804.0
110,77,1176.0
110,78,2256.0
110,79,1691.0
110,80,2714.0
